competitor,vertical,fsn,ai_displayed_price,noOfData,timestamp,isAnomaly,SFMAvgFlag,tail-expAvg,stdDev,HBinsFlag,tail,binSize
AI,mobile,MOBE8RGFPPQYHZTB,39000,54,1467018834363,True,True,11038.2487215901,4979.6007191732,True,12010,2
AI,mobile,MOBE3XZ7WPGUWWKN,21000,60,1467193206680,True,True,7863.2040254306,3249.9951798453,True,11010,4
AI,mobile,MOBE3XZ7WPGUWWKN,21000,60,1467207657310,True,True,7863.2040254306,3249.9951798453,True,11010,4
AI,mobile,MOBE3XZ7WPGUWWKN,21000,60,1467250903842,True,True,7863.2040254306,3249.9951798453,True,11010,4
AI,joystick,ACCD2T7BJS2VZY4F,69990,25,1467251246760,True,True,4622.4519287533,1880.9772847935,True,5990,1
AI,tablet,TABDWMQYJYWQWNZY,11235,31,1467018969947,True,True,5065.5441176157,2131.4887214392,True,5360,2
AI,mobile,MOBE5Z99C66YHXCQ,11000,52,1467179218181,True,True,2979.2600107903,1788.4345931175,True,4001,2
AI,mobile,MOBE5Z99C66YHXCQ,11000,52,1467193209306,True,True,2979.2600107903,1788.4345931175,True,4001,2
AI,headphone,ACCEFECFGNW7TH87,14513,30,1467017412739,True,True,1311.0718279868,440.2350265595,True,1451,1
AI,headphone,ACCEFECEEGEXWGZJ,10013,30,1467018260303,True,True,904.4678840901,303.704522113,True,1001,1
AI,lens,ACCCX3SGDGPZAQXD,9399,30,1467018070237,True,True,903.5643197703,303.401120992,True,1000,1
AI,computer,COME8Z5V2XYY8DT3,19998,31,1467018406283,True,True,1264.120994998,682.770260434,True,917,1
AI,tablet,TABECM8RQ6PHG5PQ,3950,27,1467017962152,True,True,905.0506607998,339.6422044504,True,800,1
AI,mobile,MOBE7FJSHZ8Y9X5W,7590,34,1467024947349,True,True,615.8113643078,224.0096530618,True,730,1
AI,vehicle_tire,VTEE77ZFNW5ZWHKB,3774,26,1467018293323,True,True,531.4510611318,181.5866125143,True,590,1
AI,physical_game,GAME94ZFEWDMWXNC,3499,25,1467018863020,True,True,477.6465411431,219.0395488199,True,557,2
AI,book,9781617292194,3112.56,20,1467168603699,True,True,458.2184034162,164.9632212409,True,489.56,1
AI,book,9781617292194,3112.56,20,1467187624160,True,True,458.2184034162,164.9632212409,True,489.56,1
AI,book,9781617292194,3112.56,20,1467203752242,True,True,458.2184034162,164.9632212409,True,489.56,1
AI,physical_game,GAME8YF95UHRMV2G,3199,26,1467120021226,True,True,421.0358514933,150.4718095361,True,455,1
AI,physical_game,GAME8YF95UHRMV2G,3199,26,1467174634921,True,True,421.0358514933,150.4718095361,True,455,1
AI,physical_game,GAME8YF95UHRMV2G,3199,26,1467205326828,True,True,421.0358514933,150.4718095361,True,455,1
AI,physical_game,GAME8YF95UHRMV2G,3199,26,1467259624102,True,True,421.0358514933,150.4718095361,True,455,1
